Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_1                      Jan 03 2024 07:02:03.378906250   Jan 03 2024 07:14:45.191406250      12.696875000
Svalbard --> Walker_7                      Jan 03 2024 07:23:34.050781250   Jan 03 2024 07:36:28.480468750      12.907161458
Svalbard --> Walker_6                      Jan 03 2024 07:41:37.070312500   Jan 03 2024 07:54:42.789062500      13.095312500
Svalbard --> Walker_5                      Jan 03 2024 07:45:22.984375000   Jan 03 2024 07:58:08.847656250      12.764388021
Svalbard --> Walker_4                      Jan 03 2024 07:58:55.929687500   Jan 03 2024 08:11:46.507812500      12.842968750
Svalbard --> Walker_3                      Jan 03 2024 08:22:44.128906250   Jan 03 2024 08:35:37.628906250      12.891666667
Svalbard --> Walker_2                      Jan 03 2024 08:31:55.566406250   Jan 03 2024 08:44:51.257812500      12.928190104
Svalbard --> Walker_1                      Jan 03 2024 08:37:24.078125000   Jan 03 2024 08:50:13.792968750      12.828580729
Svalbard --> Walker_7                      Jan 03 2024 08:59:11.617187500   Jan 03 2024 09:12:13.882812500      13.037760417
Svalbard --> Walker_6                      Jan 03 2024 09:17:24.929687500   Jan 03 2024 09:30:38.882812500      13.232552083
Svalbard --> Walker_5                      Jan 03 2024 09:20:54.375000000   Jan 03 2024 09:33:48.207031250      12.897200521
Svalbard --> Walker_4                      Jan 03 2024 09:34:30.109375000   Jan 03 2024 09:47:27.859375000      12.962500000
Svalbard --> Walker_3                      Jan 03 2024 09:58:41.550781250   Jan 03 2024 10:11:40.363281250      12.980208333
Svalbard --> Walker_2                      Jan 03 2024 10:07:48.074218750   Jan 03 2024 10:20:47.550781250      12.991276042
Svalbard --> Walker_1                      Jan 03 2024 10:13:04.035156250   Jan 03 2024 10:25:57.136718750      12.885026042
Svalbard --> Walker_7                      Jan 03 2024 10:35:12.691406250   Jan 03 2024 10:48:14.492187500      13.030013021
Svalbard --> Walker_6                      Jan 03 2024 10:53:40.082031250   Jan 03 2024 11:06:50.316406250      13.170572917
Svalbard --> Walker_5                      Jan 03 2024 10:56:53.589843750   Jan 03 2024 11:09:42.574218750      12.816406250
Svalbard --> Walker_4                      Jan 03 2024 11:10:34.570312500   Jan 03 2024 11:23:24.351562500      12.829687500
Svalbard --> Walker_3                      Jan 03 2024 11:35:13.835937500   Jan 03 2024 11:47:58.105468750      12.737825521
Svalbard --> Walker_2                      Jan 03 2024 11:44:16.839843750   Jan 03 2024 11:56:58.917968750      12.701302083
Svalbard --> Walker_1                      Jan 03 2024 11:49:20.980468750   Jan 03 2024 12:01:55.156250000      12.569596354
Svalbard --> Walker_7                      Jan 03 2024 12:11:54.339843750   Jan 03 2024 12:24:30.042968750      12.595052083
Svalbard --> Walker_6                      Jan 03 2024 12:30:38.531250000   Jan 03 2024 12:43:16.691406250      12.636002604
Svalbard --> Walker_5                      Jan 03 2024 12:33:36.300781250   Jan 03 2024 12:45:51.417968750      12.251953125
Svalbard --> Walker_4                      Jan 03 2024 12:47:24.253906250   Jan 03 2024 12:59:35.253906250      12.183333333
Svalbard --> Walker_3                      Jan 03 2024 13:12:34.398437500   Jan 03 2024 13:24:30.390625000      11.933203125
Svalbard --> Walker_2                      Jan 03 2024 13:21:34.347656250   Jan 03 2024 13:33:24.761718750      11.840234375
Svalbard --> Walker_1                      Jan 03 2024 13:26:27.000000000   Jan 03 2024 13:38:07.386718750      11.673111979
Svalbard --> Walker_7                      Jan 03 2024 13:49:26.589843750   Jan 03 2024 14:01:00.402343750      11.563541667
Svalbard --> Walker_6                      Jan 03 2024 14:08:28.445312500   Jan 03 2024 14:19:58.406250000      11.499348958
Svalbard --> Walker_5                      Jan 03 2024 14:11:10.542968750   Jan 03 2024 14:22:15.003906250      11.074348958
Svalbard --> Walker_4                      Jan 03 2024 14:25:05.601562500   Jan 03 2024 14:36:01.296875000      10.928255208
Svalbard --> Walker_3                      Jan 03 2024 14:50:46.625000000   Jan 03 2024 15:01:18.746093750      10.535351563
Svalbard --> Walker_2                      Jan 03 2024 14:59:42.789062500   Jan 03 2024 15:10:07.273437500      10.408072917
Svalbard --> Walker_1                      Jan 03 2024 15:04:23.820312500   Jan 03 2024 15:14:36.019531250      10.203320313
Svalbard --> Walker_7                      Jan 03 2024 15:27:47.515625000   Jan 03 2024 15:37:49.156250000      10.027343750
Svalbard --> Walker_6                      Jan 03 2024 15:47:04.644531250   Jan 03 2024 15:57:00.308593750       9.927734375
Svalbard --> Walker_5                      Jan 03 2024 15:49:30.937500000   Jan 03 2024 15:58:57.980468750       9.450716146
Svalbard --> Walker_4                      Jan 03 2024 16:03:30.578125000   Jan 03 2024 16:12:48.125000000       9.292447917
Svalbard --> Walker_3                      Jan 03 2024 16:29:37.035156250   Jan 03 2024 16:38:30.941406250       8.898437500
Svalbard --> Walker_2                      Jan 03 2024 16:38:26.757812500   Jan 03 2024 16:47:15.019531250       8.804361979
Svalbard --> Walker_1                      Jan 03 2024 16:42:55.039062500   Jan 03 2024 16:51:29.820312500       8.579687500
Svalbard --> Walker_7                      Jan 03 2024 17:06:34.871093750   Jan 03 2024 17:15:07.527343750       8.544270833
Svalbard --> Walker_6                      Jan 03 2024 17:26:00.167968750   Jan 03 2024 17:34:35.148437500       8.583007812
Svalbard --> Walker_5                      Jan 03 2024 17:28:09.726562500   Jan 03 2024 17:36:13.828125000       8.068359375
Svalbard --> Walker_4                      Jan 03 2024 17:42:07.972656250   Jan 03 2024 17:50:10.546875000       8.042903646
Svalbard --> Walker_3                      Jan 03 2024 18:08:27.843750000   Jan 03 2024 18:16:23.976562500       7.935546875
Svalbard --> Walker_2                      Jan 03 2024 18:17:06.742187500   Jan 03 2024 18:25:05.199218750       7.974283854
Svalbard --> Walker_1                      Jan 03 2024 18:21:20.015625000   Jan 03 2024 18:29:06.652343750       7.777278646
Svalbard --> Walker_7                      Jan 03 2024 18:45:04.960937500   Jan 03 2024 18:53:12.449218750       8.124804687
Svalbard --> Walker_6                      Jan 03 2024 19:04:30.390625000   Jan 03 2024 19:12:57.601562500       8.453515625
Svalbard --> Walker_5                      Jan 03 2024 19:06:20.691406250   Jan 03 2024 19:14:18.882812500       7.969856771
Svalbard --> Walker_4                      Jan 03 2024 19:20:12.164062500   Jan 03 2024 19:28:22.375000000       8.170182292
Svalbard --> Walker_3                      Jan 03 2024 19:46:36.351562500   Jan 03 2024 19:55:05.222656250       8.481184896
Svalbard --> Walker_2                      Jan 03 2024 19:55:02.632812500   Jan 03 2024 20:03:41.996093750       8.656054687
Svalbard --> Walker_1                      Jan 03 2024 19:58:59.304687500   Jan 03 2024 20:07:30.035156250       8.512174479
Svalbard --> Walker_7                      Jan 03 2024 20:22:47.039062500   Jan 03 2024 20:31:56.683593750       9.160742188
Svalbard --> Walker_6                      Jan 03 2024 20:42:12.468750000   Jan 03 2024 20:51:51.796875000       9.655468750
Svalbard --> Walker_5                      Jan 03 2024 20:43:41.984375000   Jan 03 2024 20:52:56.742187500       9.245963542
Svalbard --> Walker_4                      Jan 03 2024 20:57:27.613281250   Jan 03 2024 21:07:00.898437500       9.554752604
Svalbard --> Walker_3                      Jan 03 2024 21:23:58.972656250   Jan 03 2024 21:34:00.613281250      10.027343750
Svalbard --> Walker_2                      Jan 03 2024 21:32:14.363281250   Jan 03 2024 21:42:28.421875000      10.234309896
Svalbard --> Walker_1                      Jan 03 2024 21:35:54.832031250   Jan 03 2024 21:46:01.718750000      10.114778646
Svalbard --> Walker_7                      Jan 03 2024 21:59:50.003906250   Jan 03 2024 22:10:36.933593750      10.782161458
Svalbard --> Walker_6                      Jan 03 2024 22:19:18.687500000   Jan 03 2024 22:30:33.109375000      11.240364583
Svalbard --> Walker_5                      Jan 03 2024 22:20:28.148437500   Jan 03 2024 22:31:21.320312500      10.886197917
Svalbard --> Walker_4                      Jan 03 2024 22:34:10.457031250   Jan 03 2024 22:45:20.097656250      11.160677083
Svalbard --> Walker_3                      Jan 03 2024 23:00:53.371093750   Jan 03 2024 23:12:26.585937500      11.553580729
Svalbard --> Walker_2                      Jan 03 2024 23:08:59.332031250   Jan 03 2024 23:20:42.773437500      11.724023437
Svalbard --> Walker_1                      Jan 03 2024 23:12:24.394531250   Jan 03 2024 23:24:00.332031250      11.598958333
Svalbard --> Walker_7                      Jan 03 2024 23:36:29.726562500   Jan 03 2024 23:48:37.406250000      12.127994792
Svalbard --> Walker_6                      Jan 03 2024 23:56:03.191406250   Jan 04 2024 00:08:30.859375000      12.461132813
Svalbard --> Walker_5                      Jan 03 2024 23:56:53.792968750   Jan 04 2024 00:09:01.871093750      12.134635417
Svalbard --> Walker_4                      Jan 04 2024 00:10:33.910156250   Jan 04 2024 00:22:53.078125000      12.319466146
Svalbard --> Walker_3                      Jan 04 2024 00:37:30.105468750   Jan 04 2024 00:50:02.753906250      12.544140625
Svalbard --> Walker_2                      Jan 04 2024 00:45:27.167968750   Jan 04 2024 00:58:06.722656250      12.659244792
Svalbard --> Walker_1                      Jan 04 2024 00:48:37.222656250   Jan 04 2024 01:01:08.476562500      12.520898437
Svalbard --> Walker_7                      Jan 04 2024 01:12:53.445312500   Jan 04 2024 01:25:46.347656250      12.881705729
Svalbard --> Walker_6                      Jan 04 2024 01:32:31.824218750   Jan 04 2024 01:45:37.011718750      13.086458333
Svalbard --> Walker_5                      Jan 04 2024 01:33:04.429687500   Jan 04 2024 01:45:50.558593750      12.768815104
Svalbard --> Walker_4                      Jan 04 2024 01:46:42.488281250   Jan 04 2024 01:59:34.593750000      12.868424479
Svalbard --> Walker_3                      Jan 04 2024 02:13:52.164062500   Jan 04 2024 02:26:48.386718750      12.937044271
Svalbard --> Walker_2                      Jan 04 2024 02:21:40.460937500   Jan 04 2024 02:34:40.734375000      13.004557292
Svalbard --> Walker_1                      Jan 04 2024 02:24:35.773437500   Jan 04 2024 02:37:27.281250000      12.858463542
Svalbard --> Walker_7                      Jan 04 2024 02:49:02.488281250   Jan 04 2024 03:02:07.808593750      13.088671875
Svalbard --> Walker_5                      Jan 04 2024 03:09:00.523437500   Jan 04 2024 03:21:54.222656250      12.894986979
Svalbard --> Walker_6                      Jan 04 2024 03:08:45.382812500   Jan 04 2024 03:21:58.074218750      13.211523438
Svalbard --> Walker_4                      Jan 04 2024 03:22:36.390625000   Jan 04 2024 03:35:32.878906250      12.941471354
Svalbard --> Walker_3                      Jan 04 2024 03:49:59.281250000   Jan 04 2024 04:02:54.441406250      12.919335937
Svalbard --> Walker_2                      Jan 04 2024 03:57:38.746093750   Jan 04 2024 04:10:36.429687500      12.961393229
Svalbard --> Walker_1                      Jan 04 2024 04:00:19.449218750   Jan 04 2024 04:13:08.500000000      12.817513021
Svalbard --> Walker_7                      Jan 04 2024 04:24:56.324218750   Jan 04 2024 04:37:55.667968750      12.989062500
Svalbard --> Walker_5                      Jan 04 2024 04:44:41.476562500   Jan 04 2024 04:57:28.003906250      12.775455729
Svalbard --> Walker_6                      Jan 04 2024 04:44:43.335937500   Jan 04 2024 04:57:49.187500000      13.097526042
Svalbard --> Walker_4                      Jan 04 2024 04:58:15.085937500   Jan 04 2024 05:11:03.804687500      12.811979167
Svalbard --> Walker_3                      Jan 04 2024 05:25:51.125000000   Jan 04 2024 05:38:38.382812500      12.787630208
Svalbard --> Walker_2                      Jan 04 2024 05:33:22.089843750   Jan 04 2024 05:46:11.605468750      12.825260417
Svalbard --> Walker_1                      Jan 04 2024 05:35:48.316406250   Jan 04 2024 05:48:29.796875000      12.691341146
Svalbard --> Walker_7                      Jan 04 2024 06:00:35.816406250   Jan 04 2024 06:13:28.453125000      12.877278646
Svalbard --> Walker_5                      Jan 04 2024 06:20:09.015625000   Jan 04 2024 06:32:50.628906250      12.693554688
Svalbard --> Walker_6                      Jan 04 2024 06:20:27.675781250   Jan 04 2024 06:33:29.078125000      13.023372396
Svalbard --> Walker_4                      Jan 04 2024 06:33:41.031250000   Jan 04 2024 06:46:26.296875000      12.754427083
Svalbard --> Walker_3                      Jan 04 2024 07:01:32.144531250   Jan 04 2024 07:14:18.871093750      12.778776042
Svalbard --> Walker_2                      Jan 04 2024 07:08:55.273437500   Jan 04 2024 07:21:44.589843750      12.821940104
Svalbard --> Walker_1                      Jan 04 2024 07:11:07.222656250   Jan 04 2024 07:23:49.300781250      12.701302083
Svalbard --> Walker_7                      Jan 04 2024 07:36:07.937500000   Jan 04 2024 07:49:03.429687500      12.924869792
Svalbard --> Walker_5                      Jan 04 2024 07:55:31.507812500   Jan 04 2024 08:08:18.234375000      12.778776042
Svalbard --> Walker_6                      Jan 04 2024 07:56:07.167968750   Jan 04 2024 08:09:13.949218750      13.113020833
Svalbard --> Walker_4                      Jan 04 2024 08:09:03.921875000   Jan 04 2024 08:21:55.363281250      12.857356771
Svalbard --> Walker_3                      Jan 04 2024 08:37:14.359375000   Jan 04 2024 08:50:09.054687500      12.911588542
Svalbard --> Walker_2                      Jan 04 2024 08:44:30.914062500   Jan 04 2024 08:57:27.933593750      12.950325521
Svalbard --> Walker_1                      Jan 04 2024 08:46:28.917968750   Jan 04 2024 08:59:19.296875000      12.839648437
Svalbard --> Walker_7                      Jan 04 2024 09:11:47.429687500   Jan 04 2024 09:24:50.757812500      13.055468750
Svalbard --> Walker_5                      Jan 04 2024 09:31:04.957031250   Jan 04 2024 09:43:59.121093750      12.902734375
Svalbard --> Walker_6                      Jan 04 2024 09:31:57.949218750   Jan 04 2024 09:45:12.300781250      13.239192708
Svalbard --> Walker_4                      Jan 04 2024 09:44:40.425781250   Jan 04 2024 09:57:38.308593750      12.964713542
Svalbard --> Walker_3                      Jan 04 2024 10:13:15.964843750   Jan 04 2024 10:26:14.046875000      12.968033854
Svalbard --> Walker_2                      Jan 04 2024 10:20:27.207031250   Jan 04 2024 10:33:26.218750000      12.983528646
