Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_7                      Jan 02 2024 18:52:17.886718750   Jan 02 2024 19:00:31.285156250       8.223307292
Svalbard --> Walker_6                      Jan 02 2024 18:56:46.167968750   Jan 02 2024 19:04:39.312500000       7.885742188
Svalbard --> Walker_5                      Jan 02 2024 19:07:32.964843750   Jan 02 2024 19:15:35.804687500       8.047330729
Svalbard --> Walker_4                      Jan 02 2024 19:25:01.121093750   Jan 02 2024 19:33:16.246093750       8.252083333
Svalbard --> Walker_3                      Jan 02 2024 19:38:13.480468750   Jan 02 2024 19:46:37.570312500       8.401497396
Svalbard --> Walker_2                      Jan 02 2024 19:43:13.968750000   Jan 02 2024 19:51:42.972656250       8.483398438
Svalbard --> Walker_1                      Jan 02 2024 19:49:44.238281250   Jan 02 2024 19:58:07.796875000       8.392643229
Svalbard --> Walker_9                      Jan 02 2024 20:04:49.886718750   Jan 02 2024 20:13:35.558593750       8.761197917
Svalbard --> Walker_8                      Jan 02 2024 20:21:26.910156250   Jan 02 2024 20:30:49.769531250       9.380989583
Svalbard --> Walker_7                      Jan 02 2024 20:30:00.363281250   Jan 02 2024 20:39:19.371093750       9.316796875
Svalbard --> Walker_6                      Jan 02 2024 20:34:10.050781250   Jan 02 2024 20:43:14.449218750       9.073307292
Svalbard --> Walker_5                      Jan 02 2024 20:44:52.199218750   Jan 02 2024 20:54:11.937500000       9.328971354
Svalbard --> Walker_4                      Jan 02 2024 21:02:27.792968750   Jan 02 2024 21:12:07.851562500       9.667643229
Svalbard --> Walker_3                      Jan 02 2024 21:15:39.621093750   Jan 02 2024 21:25:34.421875000       9.913346354
Svalbard --> Walker_2                      Jan 02 2024 21:20:25.433593750   Jan 02 2024 21:30:26.210937500      10.012955729
Svalbard --> Walker_1                      Jan 02 2024 21:26:43.085937500   Jan 02 2024 21:36:40.808593750       9.962044271
Svalbard --> Walker_9                      Jan 02 2024 21:41:53.449218750   Jan 02 2024 21:52:15.609375000      10.369335938
Svalbard --> Walker_8                      Jan 02 2024 21:58:39.769531250   Jan 02 2024 22:09:37.855468750      10.968098958
Svalbard --> Walker_7                      Jan 02 2024 22:07:04.789062500   Jan 02 2024 22:18:00.218750000      10.923828125
Svalbard --> Walker_6                      Jan 02 2024 22:10:57.144531250   Jan 02 2024 22:21:40.554687500      10.723502604
Svalbard --> Walker_5                      Jan 02 2024 22:21:36.570312500   Jan 02 2024 22:32:34.191406250      10.960351562
Svalbard --> Walker_4                      Jan 02 2024 22:39:22.656250000   Jan 02 2024 22:50:38.074218750      11.256966146
Svalbard --> Walker_3                      Jan 02 2024 22:52:36.410156250   Jan 02 2024 23:04:04.644531250      11.470572917
Svalbard --> Walker_2                      Jan 02 2024 22:57:08.343750000   Jan 02 2024 23:08:41.226562500      11.548046875
Svalbard --> Walker_1                      Jan 02 2024 23:03:14.507812500   Jan 02 2024 23:14:43.605468750      11.484960938
Svalbard --> Walker_9                      Jan 02 2024 23:18:31.710937500   Jan 02 2024 23:30:20.664062500      11.815885417
Svalbard --> Walker_8                      Jan 02 2024 23:35:28.722656250   Jan 02 2024 23:47:46.695312500      12.299544271
Svalbard --> Walker_7                      Jan 02 2024 23:43:46.570312500   Jan 02 2024 23:55:59.894531250      12.222070312
Svalbard --> Walker_6                      Jan 02 2024 23:47:22.722656250   Jan 02 2024 23:59:24.359375000      12.027278646
Svalbard --> Walker_5                      Jan 02 2024 23:58:00.421875000   Jan 03 2024 00:10:12.152343750      12.195507813
Svalbard --> Walker_4                      Jan 03 2024 00:15:58.195312500   Jan 03 2024 00:28:21.148437500      12.382552083
Svalbard --> Walker_3                      Jan 03 2024 00:29:14.937500000   Jan 03 2024 00:41:45.792968750      12.514257813
Svalbard --> Walker_2                      Jan 03 2024 00:33:33.457031250   Jan 03 2024 00:46:07.035156250      12.559635417
Svalbard --> Walker_1                      Jan 03 2024 00:39:28.796875000   Jan 03 2024 00:51:56.664062500      12.464453125
Svalbard --> Walker_9                      Jan 03 2024 00:54:53.371093750   Jan 03 2024 01:07:34.785156250      12.690234375
Svalbard --> Walker_8                      Jan 03 2024 01:12:01.074218750   Jan 03 2024 01:25:04.070312500      13.049934896
Svalbard --> Walker_7                      Jan 03 2024 01:20:12.281250000   Jan 03 2024 01:33:07.972656250      12.928190104
Svalbard --> Walker_6                      Jan 03 2024 01:23:33.027343750   Jan 03 2024 01:36:16.433593750      12.723437500
Svalbard --> Walker_5                      Jan 03 2024 01:34:09.265625000   Jan 03 2024 01:46:58.515625000      12.820833333
Svalbard --> Walker_4                      Jan 03 2024 01:52:18.859375000   Jan 03 2024 02:05:12.757812500      12.898307292
Svalbard --> Walker_3                      Jan 03 2024 02:05:38.855468750   Jan 03 2024 02:18:35.808593750      12.949218750
Svalbard --> Walker_2                      Jan 03 2024 02:09:43.960937500   Jan 03 2024 02:22:42.242187500      12.971354167
Svalbard --> Walker_1                      Jan 03 2024 02:15:28.675781250   Jan 03 2024 02:28:19.785156250      12.851822917
Svalbard --> Walker_9                      Jan 03 2024 02:31:00.554687500   Jan 03 2024 02:43:59.832031250      12.987955729
Svalbard --> Walker_8                      Jan 03 2024 02:48:18.484375000   Jan 03 2024 03:01:34.031250000      13.259114583
Svalbard --> Walker_7                      Jan 03 2024 02:56:23.117187500   Jan 03 2024 03:09:29.632812500      13.108593750
Svalbard --> Walker_6                      Jan 03 2024 02:59:29.054687500   Jan 03 2024 03:12:22.355468750      12.888346354
Svalbard --> Walker_5                      Jan 03 2024 03:10:03.500000000   Jan 03 2024 03:22:59.988281250      12.941471354
Svalbard --> Walker_4                      Jan 03 2024 03:28:24.648437500   Jan 03 2024 03:41:21.734375000      12.951432292
Svalbard --> Walker_3                      Jan 03 2024 03:41:47.832031250   Jan 03 2024 03:54:44.917968750      12.951432292
Svalbard --> Walker_2                      Jan 03 2024 03:45:39.589843750   Jan 03 2024 03:58:37.339843750      12.962500000
Svalbard --> Walker_1                      Jan 03 2024 03:51:13.812500000   Jan 03 2024 04:04:03.792968750      12.833007812
Svalbard --> Walker_9                      Jan 03 2024 04:06:52.730468750   Jan 03 2024 04:19:48.156250000      12.923763021
Svalbard --> Walker_8                      Jan 03 2024 04:24:20.421875000   Jan 03 2024 04:37:30.191406250      13.162825521
Svalbard --> Walker_7                      Jan 03 2024 04:32:18.546875000   Jan 03 2024 04:45:18.953125000      13.006770833
Svalbard --> Walker_6                      Jan 03 2024 04:35:09.875000000   Jan 03 2024 04:47:56.601562500      12.778776042
Svalbard --> Walker_5                      Jan 03 2024 04:45:42.593750000   Jan 03 2024 04:58:31.777343750      12.819726562
Svalbard --> Walker_4                      Jan 03 2024 05:04:15.164062500   Jan 03 2024 05:17:04.480468750      12.821940104
Svalbard --> Walker_3                      Jan 03 2024 05:17:41.601562500   Jan 03 2024 05:30:30.253906250      12.810872396
Svalbard --> Walker_2                      Jan 03 2024 05:21:20.078125000   Jan 03 2024 05:34:09.593750000      12.825260417
Svalbard --> Walker_1                      Jan 03 2024 05:26:43.941406250   Jan 03 2024 05:39:26.152343750      12.703515625
Svalbard --> Walker_9                      Jan 03 2024 05:42:30.164062500   Jan 03 2024 05:55:17.886718750      12.795377604
Svalbard --> Walker_8                      Jan 03 2024 06:00:07.882812500   Jan 03 2024 06:13:11.210937500      13.055468750
Svalbard --> Walker_7                      Jan 03 2024 06:07:59.832031250   Jan 03 2024 06:20:54.792968750      12.916015625
Svalbard --> Walker_6                      Jan 03 2024 06:10:36.949218750   Jan 03 2024 06:23:17.898437500      12.682486979
Svalbard --> Walker_5                      Jan 03 2024 06:21:08.339843750   Jan 03 2024 06:33:52.675781250      12.738932292
Svalbard --> Walker_4                      Jan 03 2024 06:39:53.128906250   Jan 03 2024 06:52:39.855468750      12.778776042
Svalbard --> Walker_3                      Jan 03 2024 06:53:23.816406250   Jan 03 2024 07:06:10.675781250      12.780989583
Svalbard --> Walker_2                      Jan 03 2024 06:56:49.476562500   Jan 03 2024 07:09:37.597656250      12.802018229
Svalbard --> Walker_1                      Jan 03 2024 07:02:03.378906250   Jan 03 2024 07:14:45.191406250      12.696875000
Svalbard --> Walker_9                      Jan 03 2024 07:17:58.300781250   Jan 03 2024 07:30:46.953125000      12.810872396
Svalbard --> Walker_8                      Jan 03 2024 07:35:47.972656250   Jan 03 2024 07:48:54.289062500      13.105273437
Svalbard --> Walker_7                      Jan 03 2024 07:43:34.609375000   Jan 03 2024 07:56:33.886718750      12.987955729
Svalbard --> Walker_6                      Jan 03 2024 07:45:57.781250000   Jan 03 2024 07:58:42.781250000      12.750000000
Svalbard --> Walker_5                      Jan 03 2024 07:56:29.171875000   Jan 03 2024 08:09:18.621093750      12.824153646
Svalbard --> Walker_4                      Jan 03 2024 08:15:28.968750000   Jan 03 2024 08:28:22.601562500      12.893880208
Svalbard --> Walker_3                      Jan 03 2024 08:29:05.964843750   Jan 03 2024 08:42:00.062500000      12.901627604
Svalbard --> Walker_2                      Jan 03 2024 08:32:19.339843750   Jan 03 2024 08:45:14.765625000      12.923763021
Svalbard --> Walker_1                      Jan 03 2024 08:37:24.078125000   Jan 03 2024 08:50:13.792968750      12.828580729
Svalbard --> Walker_9                      Jan 03 2024 08:53:30.421875000   Jan 03 2024 09:06:27.109375000      12.944791667
Svalbard --> Walker_8                      Jan 03 2024 09:11:35.500000000   Jan 03 2024 09:24:49.785156250      13.238085937
Svalbard --> Walker_7                      Jan 03 2024 09:19:18.218750000   Jan 03 2024 09:32:25.730468750      13.125195313
Svalbard --> Walker_6                      Jan 03 2024 09:21:27.777343750   Jan 03 2024 09:34:20.546875000      12.879492188
Svalbard --> Walker_5                      Jan 03 2024 09:32:01.292968750   Jan 03 2024 09:44:57.980468750      12.944791667
Svalbard --> Walker_4                      Jan 03 2024 09:51:19.750000000   Jan 03 2024 10:04:19.558593750      12.996809896
Svalbard --> Walker_3                      Jan 03 2024 10:05:05.777343750   Jan 03 2024 10:18:04.125000000      12.972460937
Svalbard --> Walker_2                      Jan 03 2024 10:08:07.398437500   Jan 03 2024 10:21:06.609375000      12.986848958
Svalbard --> Walker_1                      Jan 03 2024 10:13:04.035156250   Jan 03 2024 10:25:57.136718750      12.885026042
Svalbard --> Walker_9                      Jan 03 2024 10:29:25.054687500   Jan 03 2024 10:42:22.273437500      12.953645833
Svalbard --> Walker_8                      Jan 03 2024 10:47:49.125000000   Jan 03 2024 11:01:00.687500000      13.192708333
Svalbard --> Walker_7                      Jan 03 2024 10:55:29.453125000   Jan 03 2024 11:08:32.847656250      13.056575521
Svalbard --> Walker_6                      Jan 03 2024 10:57:25.597656250   Jan 03 2024 11:10:13.386718750      12.796484375
Svalbard --> Walker_5                      Jan 03 2024 11:08:03.164062500   Jan 03 2024 11:20:52.414062500      12.820833333
Svalbard --> Walker_4                      Jan 03 2024 11:27:44.132812500   Jan 03 2024 11:40:31.656250000      12.792057292
Svalbard --> Walker_3                      Jan 03 2024 11:41:41.582031250   Jan 03 2024 11:54:23.328125000      12.695768229
Svalbard --> Walker_2                      Jan 03 2024 11:44:31.714843750   Jan 03 2024 11:57:13.460937500      12.695768229
Svalbard --> Walker_1                      Jan 03 2024 11:49:20.980468750   Jan 03 2024 12:01:55.156250000      12.569596354
Svalbard --> Walker_9                      Jan 03 2024 12:05:59.332031250   Jan 03 2024 12:18:32.312500000      12.549674479
Svalbard --> Walker_8                      Jan 03 2024 12:24:45.117187500   Jan 03 2024 12:37:26.597656250      12.691341146
Svalbard --> Walker_7                      Jan 03 2024 12:32:24.183593750   Jan 03 2024 12:44:54.707031250      12.508723958
Svalbard --> Walker_6                      Jan 03 2024 12:34:06.914062500   Jan 03 2024 12:46:20.636718750      12.228710938
Svalbard --> Walker_5                      Jan 03 2024 12:44:49.859375000   Jan 03 2024 12:57:01.257812500      12.189973958
Svalbard --> Walker_4                      Jan 03 2024 13:04:55.929687500   Jan 03 2024 13:16:58.097656250      12.036132812
Svalbard --> Walker_3                      Jan 03 2024 13:19:06.062500000   Jan 03 2024 13:30:57.007812500      11.849088542
Svalbard --> Walker_2                      Jan 03 2024 13:21:44.773437500   Jan 03 2024 13:33:34.789062500      11.833593750
Svalbard --> Walker_1                      Jan 03 2024 13:26:27.000000000   Jan 03 2024 13:38:07.386718750      11.673111979
Svalbard --> Walker_9                      Jan 03 2024 13:43:23.878906250   Jan 03 2024 13:54:56.894531250      11.550260417
Svalbard --> Walker_8                      Jan 03 2024 14:02:32.375000000   Jan 03 2024 14:14:07.980468750      11.593424479
Svalbard --> Walker_7                      Jan 03 2024 14:10:10.511718750   Jan 03 2024 14:21:31.773437500      11.354361979
Svalbard --> Walker_6                      Jan 03 2024 14:11:39.828125000   Jan 03 2024 14:22:42.628906250      11.046679687
Svalbard --> Walker_5                      Jan 03 2024 14:22:28.285156250   Jan 03 2024 14:33:25.175781250      10.948177083
Svalbard --> Walker_4                      Jan 03 2024 14:42:59.523437500   Jan 03 2024 14:53:40.343750000      10.680338542
Svalbard --> Walker_3                      Jan 03 2024 14:57:21.875000000   Jan 03 2024 15:07:47.222656250      10.422460938
Svalbard --> Walker_2                      Jan 03 2024 14:59:48.632812500   Jan 03 2024 15:10:12.718750000      10.401432292
Svalbard --> Walker_1                      Jan 03 2024 15:04:23.820312500   Jan 03 2024 15:14:36.019531250      10.203320313
Svalbard --> Walker_9                      Jan 03 2024 15:21:37.765625000   Jan 03 2024 15:31:39.207031250      10.024023438
Svalbard --> Walker_8                      Jan 03 2024 15:41:06.515625000   Jan 03 2024 15:51:09.085937500      10.042838542
Svalbard --> Walker_7                      Jan 03 2024 15:48:42.992187500   Jan 03 2024 15:58:28.695312500       9.761718750
Svalbard --> Walker_6                      Jan 03 2024 15:49:58.695312500   Jan 03 2024 15:59:24.011718750       9.421940104
