Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_4                      Jan 02 2024 13:20:03.195312500   Jan 02 2024 13:29:57.863281250       9.911132812
Svalbard --> Walker_3                      Jan 02 2024 13:29:33.957031250   Jan 02 2024 13:39:20.191406250       9.770572917
Svalbard --> Walker_2                      Jan 02 2024 13:33:44.308593750   Jan 02 2024 13:43:27.488281250       9.719661458
Svalbard --> Walker_1                      Jan 02 2024 13:39:55.054687500   Jan 02 2024 13:49:26.480468750       9.523763021
Svalbard --> Walker_10                     Jan 02 2024 13:52:38.328125000   Jan 02 2024 14:02:02.847656250       9.408658854
Svalbard --> Walker_9                      Jan 02 2024 14:07:24.453125000   Jan 02 2024 14:16:55.347656250       9.514908854
Svalbard --> Walker_8                      Jan 02 2024 14:16:55.214843750   Jan 02 2024 14:26:17.742187500       9.375455729
Svalbard --> Walker_7                      Jan 02 2024 14:21:09.085937500   Jan 02 2024 14:30:06.511718750       8.957096354
Svalbard --> Walker_6                      Jan 02 2024 14:27:17.773437500   Jan 02 2024 14:36:02.914062500       8.752343750
Svalbard --> Walker_5                      Jan 02 2024 14:40:06.425781250   Jan 02 2024 14:48:45.988281250       8.659375000
Svalbard --> Walker_4                      Jan 02 2024 14:55:12.339843750   Jan 02 2024 15:03:35.035156250       8.378255208
Svalbard --> Walker_3                      Jan 02 2024 15:04:47.750000000   Jan 02 2024 15:12:58.824218750       8.184570312
Svalbard --> Walker_2                      Jan 02 2024 15:08:46.746093750   Jan 02 2024 15:16:53.636718750       8.114843750
Svalbard --> Walker_1                      Jan 02 2024 15:14:52.843750000   Jan 02 2024 15:22:44.527343750       7.861393229
Svalbard --> Walker_10                     Jan 02 2024 15:27:49.730468750   Jan 02 2024 15:35:31.453125000       7.695377604
Svalbard --> Walker_9                      Jan 02 2024 15:42:53.851562500   Jan 02 2024 15:50:42.015625000       7.802734375
Svalbard --> Walker_8                      Jan 02 2024 15:52:28.531250000   Jan 02 2024 16:00:05.871093750       7.622330729
Svalbard --> Walker_7                      Jan 02 2024 15:56:32.507812500   Jan 02 2024 16:03:39.832031250       7.122070312
Svalbard --> Walker_6                      Jan 02 2024 16:02:35.617187500   Jan 02 2024 16:09:28.730468750       6.885221354
Svalbard --> Walker_5                      Jan 02 2024 16:15:36.222656250   Jan 02 2024 16:22:23.425781250       6.786718750
Svalbard --> Walker_4                      Jan 02 2024 16:31:00.066406250   Jan 02 2024 16:37:29.140625000       6.484570312
Svalbard --> Walker_3                      Jan 02 2024 16:40:37.402343750   Jan 02 2024 16:46:55.917968750       6.308593750
Svalbard --> Walker_2                      Jan 02 2024 16:44:23.847656250   Jan 02 2024 16:50:38.644531250       6.246614583
Svalbard --> Walker_1                      Jan 02 2024 16:50:23.968750000   Jan 02 2024 16:56:21.367187500       5.956640625
Svalbard --> Walker_10                     Jan 02 2024 17:03:29.820312500   Jan 02 2024 17:09:21.839843750       5.866992188
Svalbard --> Walker_9                      Jan 02 2024 17:18:45.164062500   Jan 02 2024 17:24:54.781250000       6.160286458
Svalbard --> Walker_8                      Jan 02 2024 17:28:20.109375000   Jan 02 2024 17:34:21.890625000       6.029687500
Svalbard --> Walker_7                      Jan 02 2024 17:32:13.328125000   Jan 02 2024 17:37:40.710937500       5.456380208
Svalbard --> Walker_6                      Jan 02 2024 17:38:07.937500000   Jan 02 2024 17:43:23.500000000       5.259375000
Svalbard --> Walker_5                      Jan 02 2024 17:51:13.789062500   Jan 02 2024 17:56:33.601562500       5.330208333
Svalbard --> Walker_4                      Jan 02 2024 18:06:47.128906250   Jan 02 2024 18:12:00.765625000       5.227278646
Svalbard --> Walker_3                      Jan 02 2024 18:16:20.414062500   Jan 02 2024 18:21:33.851562500       5.223958333
Svalbard --> Walker_2                      Jan 02 2024 18:19:52.117187500   Jan 02 2024 18:25:05.355468750       5.220638021
Svalbard --> Walker_1                      Jan 02 2024 18:25:42.875000000   Jan 02 2024 18:30:41.769531250       4.981575521
Svalbard --> Walker_10                     Jan 02 2024 18:38:49.390625000   Jan 02 2024 18:44:00.171875000       5.179687500
Svalbard --> Walker_9                      Jan 02 2024 18:54:08.652343750   Jan 02 2024 18:59:58.148437500       5.824934896
Svalbard --> Walker_8                      Jan 02 2024 19:03:38.816406250   Jan 02 2024 19:09:30.304687500       5.858138021
Svalbard --> Walker_7                      Jan 02 2024 19:07:16.496093750   Jan 02 2024 19:12:37.437500000       5.349023437
Svalbard --> Walker_6                      Jan 02 2024 19:12:58.621093750   Jan 02 2024 19:18:16.175781250       5.292578125
Svalbard --> Walker_5                      Jan 02 2024 19:26:04.539062500   Jan 02 2024 19:31:42.347656250       5.630143229
Svalbard --> Walker_4                      Jan 02 2024 19:41:40.933593750   Jan 02 2024 19:47:31.957031250       5.850390625
Svalbard --> Walker_3                      Jan 02 2024 19:51:07.578125000   Jan 02 2024 19:57:10.621093750       6.050716146
Svalbard --> Walker_2                      Jan 02 2024 19:54:24.140625000   Jan 02 2024 20:00:30.105468750       6.099414063
Svalbard --> Walker_1                      Jan 02 2024 20:00:02.214843750   Jan 02 2024 20:06:01.273437500       5.984309896
Svalbard --> Walker_10                     Jan 02 2024 20:13:09.527343750   Jan 02 2024 20:19:32.890625000       6.389388021
Svalbard --> Walker_9                      Jan 02 2024 20:28:36.957031250   Jan 02 2024 20:35:46.074218750       7.151953125
Svalbard --> Walker_8                      Jan 02 2024 20:38:02.671875000   Jan 02 2024 20:45:19.558593750       7.281445312
Svalbard --> Walker_7                      Jan 02 2024 20:41:21.890625000   Jan 02 2024 20:48:16.863281250       6.916210937
Svalbard --> Walker_6                      Jan 02 2024 20:46:52.128906250   Jan 02 2024 20:53:49.093750000       6.949414062
Svalbard --> Walker_5                      Jan 02 2024 21:00:02.097656250   Jan 02 2024 21:07:22.902343750       7.346744792
Svalbard --> Walker_4                      Jan 02 2024 21:15:45.730468750   Jan 02 2024 21:23:25.527343750       7.663281250
Svalbard --> Walker_3                      Jan 02 2024 21:25:09.253906250   Jan 02 2024 21:33:03.460937500       7.903450521
Svalbard --> Walker_2                      Jan 02 2024 21:28:11.738281250   Jan 02 2024 21:36:09.000000000       7.954361979
Svalbard --> Walker_1                      Jan 02 2024 21:33:38.722656250   Jan 02 2024 21:41:31.867187500       7.885742188
Svalbard --> Walker_10                     Jan 02 2024 21:46:51.347656250   Jan 02 2024 21:55:08.199218750       8.280859375
Svalbard --> Walker_9                      Jan 02 2024 22:02:30.996093750   Jan 02 2024 22:11:28.023437500       8.950455729
Svalbard --> Walker_8                      Jan 02 2024 22:11:54.453125000   Jan 02 2024 22:20:58.320312500       9.064453125
Svalbard --> Walker_7                      Jan 02 2024 22:14:57.203125000   Jan 02 2024 22:23:43.605468750       8.773372396
Svalbard --> Walker_6                      Jan 02 2024 22:20:17.613281250   Jan 02 2024 22:29:06.207031250       8.809895833
Svalbard --> Walker_5                      Jan 02 2024 22:33:34.089843750   Jan 02 2024 22:42:42.074218750       9.133072917
Svalbard --> Walker_4                      Jan 02 2024 22:49:28.148437500   Jan 02 2024 22:58:51.339843750       9.386523437
Svalbard --> Walker_3                      Jan 02 2024 22:58:50.277343750   Jan 02 2024 23:08:25.023437500       9.579101562
Svalbard --> Walker_2                      Jan 02 2024 23:01:39.281250000   Jan 02 2024 23:11:15.820312500       9.608984375
Svalbard --> Walker_1                      Jan 02 2024 23:06:56.570312500   Jan 02 2024 23:16:28.460937500       9.531510417
Svalbard --> Walker_10                     Jan 02 2024 23:20:15.902343750   Jan 02 2024 23:30:05.988281250       9.834765625
Svalbard --> Walker_9                      Jan 02 2024 23:36:08.167968750   Jan 02 2024 23:46:29.730468750      10.359375000
Svalbard --> Walker_8                      Jan 02 2024 23:45:30.230468750   Jan 02 2024 23:55:55.113281250      10.414713542
Svalbard --> Walker_7                      Jan 02 2024 23:48:18.171875000   Jan 02 2024 23:58:26.851562500      10.144661458
Svalbard --> Walker_6                      Jan 02 2024 23:53:29.550781250   Jan 03 2024 00:03:38.761718750      10.153515625
Svalbard --> Walker_5                      Jan 03 2024 00:06:52.867187500   Jan 03 2024 00:17:15.093750000      10.370442708
Svalbard --> Walker_4                      Jan 03 2024 00:22:58.214843750   Jan 03 2024 00:33:28.941406250      10.512109375
Svalbard --> Walker_3                      Jan 03 2024 00:32:19.480468750   Jan 03 2024 00:42:57.578125000      10.634960938
Svalbard --> Walker_2                      Jan 03 2024 00:34:55.136718750   Jan 03 2024 00:45:33.765625000      10.643815104
Svalbard --> Walker_1                      Jan 03 2024 00:40:03.261718750   Jan 03 2024 00:50:35.714843750      10.540885417
Svalbard --> Walker_10                     Jan 03 2024 00:53:29.500000000   Jan 03 2024 01:04:13.839843750      10.738997396
Svalbard --> Walker_9                      Jan 03 2024 01:09:33.785156250   Jan 03 2024 01:20:41.500000000      11.128580729
Svalbard --> Walker_8                      Jan 03 2024 01:18:54.519531250   Jan 03 2024 01:30:01.968750000      11.124153646
Svalbard --> Walker_7                      Jan 03 2024 01:21:28.582031250   Jan 03 2024 01:32:19.761718750      10.852994792
Svalbard --> Walker_6                      Jan 03 2024 01:26:31.328125000   Jan 03 2024 01:37:21.046875000      10.828645833
Svalbard --> Walker_5                      Jan 03 2024 01:40:01.218750000   Jan 03 2024 01:50:58.375000000      10.952604167
Svalbard --> Walker_4                      Jan 03 2024 01:56:17.789062500   Jan 03 2024 02:07:17.203125000      10.990234375
Svalbard --> Walker_3                      Jan 03 2024 02:05:38.125000000   Jan 03 2024 02:16:41.191406250      11.051106771
Svalbard --> Walker_2                      Jan 03 2024 02:08:00.433593750   Jan 03 2024 02:19:03.167968750      11.045572917
Svalbard --> Walker_1                      Jan 03 2024 02:12:59.660156250   Jan 03 2024 02:23:54.824218750      10.919401042
Svalbard --> Walker_10                     Jan 03 2024 02:26:32.472656250   Jan 03 2024 02:37:34.542968750      11.034505208
Svalbard --> Walker_9                      Jan 03 2024 02:42:47.914062500   Jan 03 2024 02:54:07.781250000      11.331119792
Svalbard --> Walker_8                      Jan 03 2024 02:52:07.253906250   Jan 03 2024 03:03:24.398437500      11.285742188
Svalbard --> Walker_7                      Jan 03 2024 02:54:27.968750000   Jan 03 2024 03:05:28.378906250      11.006835938
Svalbard --> Walker_6                      Jan 03 2024 02:59:22.082031250   Jan 03 2024 03:10:19.570312500      10.958138021
Svalbard --> Walker_5                      Jan 03 2024 03:12:58.082031250   Jan 03 2024 03:23:59.488281250      11.023437500
Svalbard --> Walker_4                      Jan 03 2024 03:29:25.410156250   Jan 03 2024 03:40:25.222656250      10.996875000
Svalbard --> Walker_3                      Jan 03 2024 03:38:44.683593750   Jan 03 2024 03:49:45.890625000      11.020117188
Svalbard --> Walker_2                      Jan 03 2024 03:40:53.644531250   Jan 03 2024 03:51:54.320312500      11.011263021
Svalbard --> Walker_1                      Jan 03 2024 03:45:44.039062500   Jan 03 2024 03:56:36.546875000      10.875130208
Svalbard --> Walker_10                     Jan 03 2024 03:59:22.960937500   Jan 03 2024 04:10:19.718750000      10.945963542
Svalbard --> Walker_9                      Jan 03 2024 04:15:48.894531250   Jan 03 2024 04:27:01.257812500      11.206054688
Svalbard --> Walker_8                      Jan 03 2024 04:25:06.507812500   Jan 03 2024 04:36:15.750000000      11.154036458
Svalbard --> Walker_7                      Jan 03 2024 04:27:14.273437500   Jan 03 2024 04:38:06.316406250      10.867382813
Svalbard --> Walker_6                      Jan 03 2024 04:31:59.820312500   Jan 03 2024 04:42:48.277343750      10.807617188
Svalbard --> Walker_5                      Jan 03 2024 04:45:41.464843750   Jan 03 2024 04:56:33.308593750      10.864062500
Svalbard --> Walker_4                      Jan 03 2024 05:02:19.351562500   Jan 03 2024 05:13:09.003906250      10.827539062
Svalbard --> Walker_3                      Jan 03 2024 05:11:37.562500000   Jan 03 2024 05:22:27.945312500      10.839713542
Svalbard --> Walker_2                      Jan 03 2024 05:13:33.175781250   Jan 03 2024 05:24:23.425781250      10.837500000
Svalbard --> Walker_1                      Jan 03 2024 05:18:14.804687500   Jan 03 2024 05:28:57.152343750      10.705794271
Svalbard --> Walker_10                     Jan 03 2024 05:31:59.835937500   Jan 03 2024 05:42:46.500000000      10.777734375
Svalbard --> Walker_9                      Jan 03 2024 05:48:36.128906250   Jan 03 2024 05:59:39.527343750      11.056640625
Svalbard --> Walker_8                      Jan 03 2024 05:57:52.148437500   Jan 03 2024 06:08:53.687500000      11.025651042
Svalbard --> Walker_7                      Jan 03 2024 05:59:47.031250000   Jan 03 2024 06:10:31.304687500      10.737890625
Svalbard --> Walker_6                      Jan 03 2024 06:04:24.277343750   Jan 03 2024 06:15:04.964843750      10.678125000
Svalbard --> Walker_5                      Jan 03 2024 06:18:11.832031250   Jan 03 2024 06:28:57.765625000      10.765559896
Svalbard --> Walker_4                      Jan 03 2024 06:35:00.808593750   Jan 03 2024 06:45:46.410156250      10.760026042
Svalbard --> Walker_3                      Jan 03 2024 06:44:18.421875000   Jan 03 2024 06:55:05.417968750      10.783268229
Svalbard --> Walker_2                      Jan 03 2024 06:46:00.953125000   Jan 03 2024 06:56:48.148437500      10.786588542
Svalbard --> Walker_1                      Jan 03 2024 06:50:33.949218750   Jan 03 2024 07:01:14.304687500      10.672591146
Svalbard --> Walker_10                     Jan 03 2024 07:04:25.953125000   Jan 03 2024 07:15:12.152343750      10.769986979
Svalbard --> Walker_9                      Jan 03 2024 07:21:14.066406250   Jan 03 2024 07:32:19.191406250      11.085416667
Svalbard --> Walker_8                      Jan 03 2024 07:30:29.289062500   Jan 03 2024 07:41:34.414062500      11.085416667
Svalbard --> Walker_7                      Jan 03 2024 07:32:11.488281250   Jan 03 2024 07:42:59.347656250      10.797656250
Svalbard --> Walker_6                      Jan 03 2024 07:36:40.964843750   Jan 03 2024 07:47:25.371093750      10.740104167
