Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_4                      Jan 02 2024 14:34:00.726562500   Jan 02 2024 14:44:49.582031250      10.814257812
Svalbard --> Walker_3                      Jan 02 2024 14:43:53.601562500   Jan 02 2024 14:54:32.296875000      10.644921875
Svalbard --> Walker_2                      Jan 02 2024 14:48:28.589843750   Jan 02 2024 14:59:03.167968750      10.576302083
Svalbard --> Walker_1                      Jan 02 2024 14:55:03.109375000   Jan 02 2024 15:05:24.738281250      10.360481771
Svalbard --> Walker_10                     Jan 02 2024 15:08:06.835937500   Jan 02 2024 15:18:19.699218750      10.214388021
Svalbard --> Walker_9                      Jan 02 2024 15:23:12.218750000   Jan 02 2024 15:33:29.398437500      10.286328125
Svalbard --> Walker_8                      Jan 02 2024 15:33:04.894531250   Jan 02 2024 15:43:12.644531250      10.129166667
Svalbard --> Walker_7                      Jan 02 2024 15:37:42.738281250   Jan 02 2024 15:47:25.851562500       9.718554687
Svalbard --> Walker_6                      Jan 02 2024 15:44:14.402343750   Jan 02 2024 15:53:45.429687500       9.517122396
Svalbard --> Walker_5                      Jan 02 2024 15:57:22.578125000   Jan 02 2024 16:06:48.027343750       9.424153646
Svalbard --> Walker_4                      Jan 02 2024 16:12:45.558593750   Jan 02 2024 16:21:55.734375000       9.169596354
Svalbard --> Walker_3                      Jan 02 2024 16:22:40.957031250   Jan 02 2024 16:31:41.703125000       9.012434896
Svalbard --> Walker_2                      Jan 02 2024 16:27:03.992187500   Jan 02 2024 16:36:00.953125000       8.949348958
Svalbard --> Walker_1                      Jan 02 2024 16:33:32.402343750   Jan 02 2024 16:42:15.617187500       8.720247396
Svalbard --> Walker_10                     Jan 02 2024 16:46:46.289062500   Jan 02 2024 16:55:23.660156250       8.622851562
Svalbard --> Walker_9                      Jan 02 2024 17:02:05.617187500   Jan 02 2024 17:10:53.878906250       8.804361979
Svalbard --> Walker_8                      Jan 02 2024 17:11:59.289062500   Jan 02 2024 17:20:40.511718750       8.687044271
Svalbard --> Walker_7                      Jan 02 2024 17:16:25.179687500   Jan 02 2024 17:24:40.703125000       8.258723958
Svalbard --> Walker_6                      Jan 02 2024 17:22:48.742187500   Jan 02 2024 17:30:54.703125000       8.099348958
Svalbard --> Walker_5                      Jan 02 2024 17:36:04.289062500   Jan 02 2024 17:44:11.445312500       8.119270833
Svalbard --> Walker_4                      Jan 02 2024 17:51:38.757812500   Jan 02 2024 17:59:39.406250000       8.010807292
Svalbard --> Walker_3                      Jan 02 2024 18:01:31.832031250   Jan 02 2024 18:09:30.753906250       7.982031250
Svalbard --> Walker_2                      Jan 02 2024 18:05:40.789062500   Jan 02 2024 18:13:38.914062500       7.968750000
Svalbard --> Walker_1                      Jan 02 2024 18:12:00.101562500   Jan 02 2024 18:19:47.667968750       7.792773438
Svalbard --> Walker_10                     Jan 02 2024 18:25:17.574218750   Jan 02 2024 18:33:11.449218750       7.897916667
Svalbard --> Walker_9                      Jan 02 2024 18:40:44.207031250   Jan 02 2024 18:49:04.046875000       8.330664063
Svalbard --> Walker_8                      Jan 02 2024 18:50:34.359375000   Jan 02 2024 18:58:54.929687500       8.342838542
Svalbard --> Walker_7                      Jan 02 2024 18:54:45.308593750   Jan 02 2024 19:02:43.500000000       7.969856771
Svalbard --> Walker_6                      Jan 02 2024 19:00:57.582031250   Jan 02 2024 19:08:52.851562500       7.921158854
Svalbard --> Walker_5                      Jan 02 2024 19:14:15.187500000   Jan 02 2024 19:22:24.070312500       8.148046875
Svalbard --> Walker_4                      Jan 02 2024 19:29:54.968750000   Jan 02 2024 19:38:12.550781250       8.293033854
Svalbard --> Walker_3                      Jan 02 2024 19:39:42.597656250   Jan 02 2024 19:48:08.613281250       8.433593750
Svalbard --> Walker_2                      Jan 02 2024 19:43:36.480468750   Jan 02 2024 19:52:05.019531250       8.475651042
Svalbard --> Walker_1                      Jan 02 2024 19:49:44.238281250   Jan 02 2024 19:58:07.796875000       8.392643229
Svalbard --> Walker_10                     Jan 02 2024 20:03:02.839843750   Jan 02 2024 20:11:44.527343750       8.694791667
Svalbard --> Walker_9                      Jan 02 2024 20:18:36.046875000   Jan 02 2024 20:27:53.792968750       9.295768229
Svalbard --> Walker_8                      Jan 02 2024 20:28:21.750000000   Jan 02 2024 20:37:46.136718750       9.406445313
Svalbard --> Walker_7                      Jan 02 2024 20:32:16.097656250   Jan 02 2024 20:41:23.285156250       9.119791667
Svalbard --> Walker_6                      Jan 02 2024 20:38:16.750000000   Jan 02 2024 20:47:25.863281250       9.151888021
Svalbard --> Walker_5                      Jan 02 2024 20:51:37.011718750   Jan 02 2024 21:01:05.847656250       9.480598958
Svalbard --> Walker_4                      Jan 02 2024 21:07:23.101562500   Jan 02 2024 21:17:07.875000000       9.746223958
Svalbard --> Walker_3                      Jan 02 2024 21:17:06.679687500   Jan 02 2024 21:27:03.804687500       9.952083333
Svalbard --> Walker_2                      Jan 02 2024 21:20:46.218750000   Jan 02 2024 21:30:46.597656250      10.006315104
Svalbard --> Walker_1                      Jan 02 2024 21:26:43.085937500   Jan 02 2024 21:36:40.808593750       9.962044271
Svalbard --> Walker_10                     Jan 02 2024 21:40:05.207031250   Jan 02 2024 21:50:23.449218750      10.304036458
Svalbard --> Walker_9                      Jan 02 2024 21:55:48.042968750   Jan 02 2024 22:06:41.281250000      10.887304688
Svalbard --> Walker_8                      Jan 02 2024 22:05:30.757812500   Jan 02 2024 22:16:30.769531250      11.000195313
Svalbard --> Walker_7                      Jan 02 2024 22:09:09.367187500   Jan 02 2024 22:19:54.902343750      10.758919271
Svalbard --> Walker_6                      Jan 02 2024 22:14:59.859375000   Jan 02 2024 22:25:47.917968750      10.800976563
Svalbard --> Walker_5                      Jan 02 2024 22:28:25.101562500   Jan 02 2024 22:39:30.757812500      11.094270833
Svalbard --> Walker_4                      Jan 02 2024 22:44:20.289062500   Jan 02 2024 22:55:39.890625000      11.326692708
Svalbard --> Walker_3                      Jan 02 2024 22:54:01.609375000   Jan 02 2024 23:05:31.902343750      11.504882812
Svalbard --> Walker_2                      Jan 02 2024 22:57:27.468750000   Jan 02 2024 23:08:59.953125000      11.541406250
Svalbard --> Walker_1                      Jan 02 2024 23:03:14.507812500   Jan 02 2024 23:14:43.605468750      11.484960938
Svalbard --> Walker_10                     Jan 02 2024 23:16:42.207031250   Jan 02 2024 23:28:27.839843750      11.760546875
Svalbard --> Walker_9                      Jan 02 2024 23:32:35.933593750   Jan 02 2024 23:44:50.187500000      12.237565104
Svalbard --> Walker_8                      Jan 02 2024 23:42:16.722656250   Jan 02 2024 23:54:34.628906250      12.298437500
Svalbard --> Walker_7                      Jan 02 2024 23:45:40.789062500   Jan 02 2024 23:57:44.683593750      12.064908854
Svalbard --> Walker_6                      Jan 02 2024 23:51:22.050781250   Jan 03 2024 00:03:26.941406250      12.081510417
Svalbard --> Walker_5                      Jan 03 2024 00:04:53.203125000   Jan 03 2024 00:17:10.312500000      12.285156250
Svalbard --> Walker_4                      Jan 03 2024 00:20:58.617187500   Jan 03 2024 00:33:23.894531250      12.421289062
Svalbard --> Walker_3                      Jan 03 2024 00:30:38.476562500   Jan 03 2024 00:43:10.726562500      12.537500000
Svalbard --> Walker_2                      Jan 03 2024 00:33:50.921875000   Jan 03 2024 00:46:23.968750000      12.550781250
Svalbard --> Walker_1                      Jan 03 2024 00:39:28.796875000   Jan 03 2024 00:51:56.664062500      12.464453125
Svalbard --> Walker_10                     Jan 03 2024 00:53:02.472656250   Jan 03 2024 01:05:41.429687500      12.649283854
Svalbard --> Walker_9                      Jan 03 2024 01:09:07.222656250   Jan 03 2024 01:22:07.628906250      13.006770833
Svalbard --> Walker_8                      Jan 03 2024 01:18:46.351562500   Jan 03 2024 01:31:46.957031250      13.010091146
Svalbard --> Walker_7                      Jan 03 2024 01:21:56.671875000   Jan 03 2024 01:34:42.800781250      12.768815104
Svalbard --> Walker_6                      Jan 03 2024 01:27:29.167968750   Jan 03 2024 01:40:14.167968750      12.750000000
Svalbard --> Walker_5                      Jan 03 2024 01:41:06.164062500   Jan 03 2024 01:53:58.269531250      12.868424479
Svalbard --> Walker_4                      Jan 03 2024 01:57:22.070312500   Jan 03 2024 02:10:16.566406250      12.908268229
Svalbard --> Walker_3                      Jan 03 2024 02:07:00.667968750   Jan 03 2024 02:19:58.550781250      12.964713542
Svalbard --> Walker_2                      Jan 03 2024 02:09:59.765625000   Jan 03 2024 02:22:57.515625000      12.962500000
Svalbard --> Walker_1                      Jan 03 2024 02:15:28.675781250   Jan 03 2024 02:28:19.785156250      12.851822917
Svalbard --> Walker_10                     Jan 03 2024 02:29:08.394531250   Jan 03 2024 02:42:05.812500000      12.956966146
Svalbard --> Walker_9                      Jan 03 2024 02:45:23.570312500   Jan 03 2024 02:58:37.390625000      13.230338542
Svalbard --> Walker_8                      Jan 03 2024 02:55:00.972656250   Jan 03 2024 03:08:12.601562500      13.193815104
Svalbard --> Walker_7                      Jan 03 2024 02:57:58.078125000   Jan 03 2024 03:10:54.566406250      12.941471354
Svalbard --> Walker_6                      Jan 03 2024 03:03:21.875000000   Jan 03 2024 03:16:15.707031250      12.897200521
Svalbard --> Walker_5                      Jan 03 2024 03:17:04.515625000   Jan 03 2024 03:30:02.199218750      12.961393229
Svalbard --> Walker_4                      Jan 03 2024 03:33:30.714843750   Jan 03 2024 03:46:27.203125000      12.941471354
Svalbard --> Walker_3                      Jan 03 2024 03:43:07.984375000   Jan 03 2024 03:56:05.667968750      12.961393229
Svalbard --> Walker_2                      Jan 03 2024 03:45:53.800781250   Jan 03 2024 03:58:51.085937500      12.954752604
Svalbard --> Walker_1                      Jan 03 2024 03:51:13.812500000   Jan 03 2024 04:04:03.792968750      12.833007812
Svalbard --> Walker_10                     Jan 03 2024 04:04:59.308593750   Jan 03 2024 04:17:53.207031250      12.898307292
Svalbard --> Walker_9                      Jan 03 2024 04:21:24.578125000   Jan 03 2024 04:34:32.820312500      13.137369792
Svalbard --> Walker_8                      Jan 03 2024 04:31:00.121093750   Jan 03 2024 04:44:05.773437500      13.094205729
Svalbard --> Walker_7                      Jan 03 2024 04:33:44.210937500   Jan 03 2024 04:46:34.390625000      12.836328125
Svalbard --> Walker_6                      Jan 03 2024 04:38:59.507812500   Jan 03 2024 04:51:46.367187500      12.780989583
Svalbard --> Walker_5                      Jan 03 2024 04:52:47.593750000   Jan 03 2024 05:05:37.839843750      12.837434896
Svalbard --> Walker_4                      Jan 03 2024 05:09:23.953125000   Jan 03 2024 05:22:12.539062500      12.809765625
Svalbard --> Walker_3                      Jan 03 2024 05:19:00.093750000   Jan 03 2024 05:31:49.343750000      12.820833333
Svalbard --> Walker_2                      Jan 03 2024 05:21:32.761718750   Jan 03 2024 05:34:21.812500000      12.817513021
Svalbard --> Walker_1                      Jan 03 2024 05:26:43.941406250   Jan 03 2024 05:39:26.152343750      12.703515625
Svalbard --> Walker_10                     Jan 03 2024 05:40:35.414062500   Jan 03 2024 05:53:21.609375000      12.769921875
Svalbard --> Walker_9                      Jan 03 2024 05:57:11.042968750   Jan 03 2024 06:10:12.445312500      13.023372396
Svalbard --> Walker_8                      Jan 03 2024 06:06:45.058593750   Jan 03 2024 06:19:45.132812500      13.001236979
Svalbard --> Walker_7                      Jan 03 2024 06:09:16.398437500   Jan 03 2024 06:22:01.000000000      12.743359375
Svalbard --> Walker_6                      Jan 03 2024 06:14:23.460937500   Jan 03 2024 06:27:04.742187500      12.688020833
Svalbard --> Walker_5                      Jan 03 2024 06:28:17.589843750   Jan 03 2024 06:41:03.851562500      12.771028646
Svalbard --> Walker_4                      Jan 03 2024 06:45:05.105468750   Jan 03 2024 06:57:51.433593750      12.772135417
Svalbard --> Walker_3                      Jan 03 2024 06:54:40.847656250   Jan 03 2024 07:07:28.304687500      12.790950521
Svalbard --> Walker_2                      Jan 03 2024 06:57:00.566406250   Jan 03 2024 07:09:48.289062500      12.795377604
Svalbard --> Walker_1                      Jan 03 2024 07:02:03.378906250   Jan 03 2024 07:14:45.191406250      12.696875000
Svalbard --> Walker_10                     Jan 03 2024 07:16:02.089843750   Jan 03 2024 07:28:49.015625000      12.782096354
Svalbard --> Walker_9                      Jan 03 2024 07:32:49.804687500   Jan 03 2024 07:45:53.730468750      13.065429688
Svalbard --> Walker_8                      Jan 03 2024 07:42:23.355468750   Jan 03 2024 07:55:27.480468750      13.068750000
Svalbard --> Walker_7                      Jan 03 2024 07:44:42.277343750   Jan 03 2024 07:57:30.996093750      12.811979167
Svalbard --> Walker_6                      Jan 03 2024 07:49:41.769531250   Jan 03 2024 08:02:27.300781250      12.758854167
Svalbard --> Walker_5                      Jan 03 2024 08:03:43.667968750   Jan 03 2024 08:16:35.906250000      12.870638021
Svalbard --> Walker_4                      Jan 03 2024 08:20:44.863281250   Jan 03 2024 08:33:38.363281250      12.891666667
Svalbard --> Walker_3                      Jan 03 2024 08:30:21.667968750   Jan 03 2024 08:43:16.296875000      12.910481771
Svalbard --> Walker_2                      Jan 03 2024 08:32:28.835937500   Jan 03 2024 08:45:23.929687500      12.918229167
Svalbard --> Walker_1                      Jan 03 2024 08:37:24.078125000   Jan 03 2024 08:50:13.792968750      12.828580729
Svalbard --> Walker_10                     Jan 03 2024 08:51:32.484375000   Jan 03 2024 09:04:27.378906250      12.914908854
Svalbard --> Walker_9                      Jan 03 2024 09:08:35.339843750   Jan 03 2024 09:21:47.300781250      13.199348958
Svalbard --> Walker_8                      Jan 03 2024 09:18:10.285156250   Jan 03 2024 09:31:22.644531250      13.205989583
Svalbard --> Walker_7                      Jan 03 2024 09:20:17.054687500   Jan 03 2024 09:33:13.875000000      12.947005208
Svalbard --> Walker_6                      Jan 03 2024 09:25:09.839843750   Jan 03 2024 09:38:02.941406250      12.885026042
